('ל', '0.982');('ף', '0.84');('ר', '0.779');('ץ', '0.777');('צ', '0.752');('כ', '0.747');('ך', '0.693');('מ', '0.683');('פ', '0.683');('ח', '0.681');('ס', '0.665');('ת', '0.663');('ע', '0.632');('ט', '0.623');('ק', '0.622');('ש', '0.622');('נ', '0.606');('ם', '0.586');('ז', '0.539');('ד', '0.337');('ב', '0.247');('ה', '0.157');('י', '0.048');('א', '0.0');('ג', '0.0');('ו', '0.0');('ן', '0.0')
('מ', '0.938');('פ', '0.895');('ס', '0.857');('ם', '0.849');('ט', '0.835');('צ', '0.835');('ש', '0.791');('ח', '0.772');('ע', '0.739');('ת', '0.736');('כ', '0.654');('ק', '0.597');('ץ', '0.579');('ל', '0.57');('ף', '0.553');('נ', '0.529');('ר', '0.477');('ז', '0.446');('ה', '0.423');('ך', '0.303');('י', '0.101');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ם', '0.923');('ט', '0.795');('פ', '0.79');('ס', '0.789');('מ', '0.78');('ש', '0.749');('ע', '0.701');('צ', '0.677');('ח', '0.653');('ת', '0.647');('ק', '0.52');('כ', '0.505');('ה', '0.435');('ץ', '0.426');('נ', '0.397');('ל', '0.376');('ז', '0.367');('ף', '0.346');('ר', '0.272');('י', '0.109');('ך', '0.084');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('נ', '0.893');('כ', '0.633');('צ', '0.628');('ג', '0.523');('ט', '0.508');('ס', '0.49');('מ', '0.476');('פ', '0.455');('ר', '0.441');('ם', '0.44');('ץ', '0.41');('ע', '0.409');('ך', '0.405');('ל', '0.405');('ש', '0.378');('ק', '0.377');('ח', '0.369');('ף', '0.362');('ת', '0.356');('ב', '0.28');('ז', '0.125');('ד', '0.077');('ה', '0.061');('י', '0.031');('א', '0.0');('ו', '0.0');('ן', '0.0')
('ן', '0.872');('ו', '0.845');('י', '0.694');('ם', '0.303');('נ', '0.289');('פ', '0.254');('מ', '0.244');('צ', '0.232');('ט', '0.217');('ס', '0.217');('ש', '0.178');('ע', '0.166');('ק', '0.151');('ח', '0.146');('ת', '0.146');('כ', '0.137');('ה', '0.099');('ץ', '0.09');('ג', '0.079');('ף', '0.067');('ז', '0.059');('ל', '0.052');('ר', '0.013');('א', '0.0');('ב', '0.0');('ד', '0.0');('ך', '0.0')
('ס', '0.977');('ט', '0.917');('ש', '0.894');('ע', '0.884');('מ', '0.866');('פ', '0.842');('ת', '0.834');('ם', '0.833');('ח', '0.817');('צ', '0.803');('כ', '0.733');('ק', '0.726');('ץ', '0.669');('ה', '0.644');('ל', '0.602');('ף', '0.562');('ז', '0.555');('נ', '0.552');('ר', '0.541');('ך', '0.4');('י', '0.085');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ע', '0.984');('ס', '0.877');('ש', '0.876');('ת', '0.849');('ט', '0.836');('מ', '0.778');('ם', '0.778');('פ', '0.777');('ח', '0.775');('ק', '0.765');('צ', '0.725');('כ', '0.701');('ץ', '0.682');('ה', '0.632');('ז', '0.631');('ל', '0.572');('ף', '0.528');('ר', '0.522');('נ', '0.507');('ך', '0.409');('י', '0.074');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('פ', '0.977');('מ', '0.933');('ח', '0.863');('ס', '0.863');('ם', '0.853');('ש', '0.834');('ט', '0.827');('ת', '0.812');('צ', '0.789');('ע', '0.778');('ק', '0.671');('כ', '0.646');('ץ', '0.643');('ל', '0.6');('ף', '0.591');('ז', '0.569');('ר', '0.491');('נ', '0.487');('ה', '0.463');('ך', '0.327');('י', '0.097');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ף', '0.968');('ל', '0.836');('ר', '0.787');('ץ', '0.756');('צ', '0.716');('ח', '0.691');('כ', '0.681');('פ', '0.68');('מ', '0.673');('ת', '0.661');('ך', '0.65');('ס', '0.634');('ק', '0.611');('ש', '0.601');('ט', '0.598');('ע', '0.585');('נ', '0.569');('ם', '0.564');('ז', '0.528');('ד', '0.5');('ה', '0.224');('י', '0.062');('ב', '0.036');('א', '0.0');('ג', '0.0');('ו', '0.0');('ן', '0.0')
('צ', '0.975');('מ', '0.818');('ס', '0.802');('כ', '0.792');('פ', '0.786');('ט', '0.781');('ם', '0.728');('ע', '0.711');('ש', '0.705');('ח', '0.696');('נ', '0.686');('ת', '0.68');('ל', '0.663');('ץ', '0.646');('ף', '0.61');('ק', '0.604');('ר', '0.591');('ך', '0.462');('ז', '0.423');('ה', '0.288');('ב', '0.096');('י', '0.076');('א', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ץ', '0.988');('ק', '0.797');('כ', '0.769');('ל', '0.767');('ר', '0.762');('ף', '0.758');('ת', '0.745');('ח', '0.73');('צ', '0.711');('ע', '0.701');('ס', '0.697');('ך', '0.696');('פ', '0.689');('מ', '0.68');('ז', '0.674');('ט', '0.67');('ש', '0.667');('ם', '0.606');('נ', '0.598');('ה', '0.358');('ד', '0.319');('ב', '0.126');('י', '0.048');('א', '0.0');('ג', '0.0');('ו', '0.0');('ן', '0.0')
('ק', '0.983');('ץ', '0.787');('ת', '0.786');('ח', '0.746');('ע', '0.745');('ס', '0.722');('ש', '0.717');('ט', '0.716');('ז', '0.709');('כ', '0.684');('פ', '0.683');('מ', '0.665');('ם', '0.642');('צ', '0.638');('ר', '0.585');('ף', '0.578');('ל', '0.571');('ה', '0.52');('נ', '0.518');('ך', '0.502');('י', '0.06');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ר', '0.963');('ך', '0.819');('ף', '0.79');('ל', '0.783');('כ', '0.763');('ץ', '0.762');('ד', '0.739');('צ', '0.708');('נ', '0.671');('ק', '0.627');('ת', '0.627');('ס', '0.626');('ח', '0.625');('מ', '0.624');('פ', '0.611');('ט', '0.602');('ע', '0.594');('ש', '0.578');('ם', '0.53');('ז', '0.476');('ב', '0.321');('ה', '0.207');('ג', '0.149');('י', '0.048');('א', '0.0');('ו', '0.0');('ן', '0.0')
('ש', '0.989');('ס', '0.899');('ע', '0.879');('ת', '0.874');('ט', '0.856');('ח', '0.839');('מ', '0.83');('פ', '0.829');('ם', '0.827');('ק', '0.722');('צ', '0.721');('כ', '0.639');('ץ', '0.634');('ה', '0.61');('ז', '0.598');('ל', '0.558');('ף', '0.536');('ר', '0.493');('נ', '0.457');('ך', '0.335');('י', '0.096');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ת', '0.972');('ח', '0.878');('ש', '0.877');('ע', '0.853');('ס', '0.835');('פ', '0.811');('ק', '0.803');('ט', '0.798');('מ', '0.793');('ם', '0.761');('ץ', '0.72');('ז', '0.708');('צ', '0.698');('כ', '0.655');('ה', '0.617');('ף', '0.599');('ל', '0.591');('ר', '0.549');('נ', '0.463');('ך', '0.412');('י', '0.084');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('מ', '0.919');('ס', '0.908');('פ', '0.905');('ש', '0.882');('ט', '0.86');('ם', '0.859');('ח', '0.831');('ע', '0.824');('ת', '0.816');('צ', '0.799');('ק', '0.669');('כ', '0.659');('ץ', '0.631');('ל', '0.596');('ף', '0.567');('ז', '0.547');('ה', '0.501');('ר', '0.498');('נ', '0.496');('ך', '0.33');('י', '0.101');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('כ', '0.882');('ב', '0.873');('צ', '0.817');('ס', '0.76');('ע', '0.731');('ט', '0.729');('ל', '0.718');('מ', '0.712');('נ', '0.705');('ץ', '0.697');('פ', '0.686');('ש', '0.683');('ר', '0.675');('ת', '0.671');('ח', '0.657');('ם', '0.653');('ק', '0.643');('ך', '0.614');('ף', '0.612');('ז', '0.462');('ג', '0.343');('ה', '0.317');('י', '0.046');('א', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ג', '0.894');('כ', '0.845');('נ', '0.782');('צ', '0.762');('ס', '0.704');('ט', '0.702');('ע', '0.675');('מ', '0.642');('ץ', '0.635');('ק', '0.619');('פ', '0.616');('ר', '0.615');('ש', '0.615');('ם', '0.603');('ת', '0.599');('ל', '0.585');('ח', '0.574');('ך', '0.567');('ף', '0.511');('ב', '0.505');('ז', '0.386');('ה', '0.245');('י', '0.046');('א', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ר', '0.921');('ד', '0.912');('ך', '0.786');('ף', '0.776');('ץ', '0.774');('ל', '0.757');('כ', '0.752');('צ', '0.701');('נ', '0.672');('ק', '0.648');('ח', '0.626');('ת', '0.626');('ס', '0.623');('מ', '0.617');('פ', '0.608');('ט', '0.603');('ע', '0.589');('ש', '0.576');('ם', '0.526');('ז', '0.483');('ב', '0.272');('ה', '0.212');('ג', '0.155');('י', '0.053');('א', '0.0');('ו', '0.0');('ן', '0.0')
('ס', '0.859');('ט', '0.846');('ע', '0.828');('ה', '0.825');('ש', '0.81');('ת', '0.807');('כ', '0.8');('מ', '0.775');('ח', '0.773');('צ', '0.771');('ק', '0.769');('פ', '0.75');('ם', '0.732');('ץ', '0.715');('ר', '0.631');('ל', '0.62');('נ', '0.613');('ף', '0.591');('ז', '0.542');('ך', '0.515');('י', '0.07');('ב', '0.004');('א', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ו', '0.91');('י', '0.83');('ן', '0.81');('ם', '0.362');('פ', '0.308');('מ', '0.299');('נ', '0.292');('צ', '0.271');('ס', '0.27');('ט', '0.255');('ש', '0.24');('ע', '0.219');('ת', '0.201');('ק', '0.184');('ח', '0.182');('כ', '0.14');('ה', '0.122');('ץ', '0.115');('ף', '0.095');('ז', '0.085');('ג', '0.08');('ל', '0.075');('ר', '0.033');('א', '0.0');('ב', '0.0');('ד', '0.0');('ך', '0.0')
('ז', '0.959');('ק', '0.73');('ת', '0.725');('ח', '0.68');('ע', '0.679');('ץ', '0.668');('ש', '0.654');('פ', '0.643');('ס', '0.621');('מ', '0.596');('ם', '0.596');('ט', '0.588');('צ', '0.525');('כ', '0.513');('ף', '0.512');('ל', '0.51');('ר', '0.429');('ך', '0.359');('ה', '0.339');('נ', '0.337');('י', '0.053');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ח', '0.919');('פ', '0.907');('מ', '0.901');('ס', '0.876');('ש', '0.873');('ת', '0.861');('ט', '0.849');('ם', '0.837');('ע', '0.791');('צ', '0.76');('ק', '0.71');('ץ', '0.654');('כ', '0.652');('ף', '0.597');('ל', '0.589');('ז', '0.579');('ה', '0.556');('ר', '0.516');('נ', '0.484');('ך', '0.348');('י', '0.097');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ט', '0.955');('ס', '0.935');('ש', '0.863');('מ', '0.847');('ע', '0.843');('ם', '0.823');('פ', '0.823');('ת', '0.814');('ח', '0.803');('צ', '0.79');('ק', '0.734');('כ', '0.724');('ה', '0.655');('ץ', '0.652');('נ', '0.565');('ל', '0.561');('ף', '0.539');('ר', '0.528');('ז', '0.524');('ך', '0.379');('י', '0.09');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('י', '0.902');('ו', '0.782');('ן', '0.679');('ם', '0.395');('פ', '0.342');('מ', '0.335');('ס', '0.304');('צ', '0.298');('נ', '0.291');('ש', '0.282');('ט', '0.269');('ע', '0.251');('ת', '0.237');('ק', '0.204');('ח', '0.197');('ץ', '0.131');('ה', '0.128');('כ', '0.128');('ף', '0.121');('ל', '0.095');('ג', '0.081');('ז', '0.079');('ר', '0.056');('א', '0.0');('ב', '0.0');('ד', '0.0');('ך', '0.0')
('כ', '0.956');('צ', '0.84');('ס', '0.782');('ט', '0.769');('נ', '0.746');('ץ', '0.745');('ע', '0.742');('מ', '0.737');('פ', '0.714');('ק', '0.705');('ת', '0.701');('ש', '0.693');('ח', '0.69');('ל', '0.687');('ר', '0.685');('ם', '0.673');('ף', '0.624');('ך', '0.614');('ב', '0.603');('ז', '0.49');('ג', '0.417');('ה', '0.387');('י', '0.051');('א', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ך', '0.926');('ר', '0.821');('כ', '0.737');('ל', '0.701');('ץ', '0.698');('נ', '0.69');('ף', '0.668');('צ', '0.633');('ק', '0.567');('ס', '0.545');('מ', '0.536');('ט', '0.533');('ת', '0.531');('ע', '0.528');('ח', '0.526');('ד', '0.524');('פ', '0.518');('ש', '0.486');('ם', '0.463');('ז', '0.424');('ב', '0.377');('ג', '0.3');('ה', '0.195');('י', '0.02');('א', '0.0');('ו', '0.0');('ן', '0.0')
('מ', '0.936');('פ', '0.889');('ס', '0.864');('ם', '0.845');('צ', '0.842');('ט', '0.838');('ש', '0.795');('ח', '0.771');('ע', '0.748');('ת', '0.741');('כ', '0.665');('ק', '0.6');('ץ', '0.585');('ל', '0.578');('ף', '0.557');('נ', '0.537');('ר', '0.487');('ז', '0.449');('ה', '0.43');('ך', '0.317');('י', '0.099');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ם', '0.918');('ט', '0.804');('ס', '0.796');('פ', '0.787');('מ', '0.782');('ש', '0.754');('ע', '0.708');('צ', '0.682');('ח', '0.654');('ת', '0.651');('ק', '0.523');('כ', '0.515');('ה', '0.443');('ץ', '0.43');('נ', '0.407');('ל', '0.38');('ז', '0.365');('ף', '0.349');('ר', '0.281');('י', '0.108');('ך', '0.096');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('נ', '0.874');('כ', '0.62');('צ', '0.614');('ג', '0.517');('ט', '0.492');('ס', '0.476');('מ', '0.461');('ר', '0.45');('פ', '0.439');('ם', '0.422');('ך', '0.415');('ץ', '0.404');('ל', '0.401');('ע', '0.397');('ק', '0.367');('ש', '0.367');('ף', '0.363');('ח', '0.357');('ת', '0.347');('ב', '0.277');('ז', '0.116');('ד', '0.112');('ה', '0.067');('י', '0.032');('א', '0.0');('ו', '0.0');('ן', '0.0')
('ן', '0.907');('ו', '0.902');('י', '0.732');('ם', '0.324');('נ', '0.281');('פ', '0.274');('מ', '0.262');('צ', '0.241');('ט', '0.234');('ס', '0.234');('ש', '0.2');('ע', '0.187');('ת', '0.169');('ח', '0.166');('ק', '0.165');('כ', '0.142');('ה', '0.112');('ץ', '0.101');('ז', '0.089');('ף', '0.077');('ג', '0.074');('ל', '0.059');('ר', '0.016');('א', '0.0');('ב', '0.0');('ד', '0.0');('ך', '0.0')
('ס', '0.981');('ט', '0.925');('ש', '0.904');('ע', '0.881');('מ', '0.88');('פ', '0.858');('ם', '0.856');('ת', '0.835');('ח', '0.819');('צ', '0.793');('ק', '0.713');('כ', '0.704');('ץ', '0.649');('ה', '0.612');('ל', '0.578');('ז', '0.553');('ף', '0.545');('נ', '0.53');('ר', '0.513');('ך', '0.364');('י', '0.09');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ע', '0.964');('ס', '0.882');('ש', '0.878');('ת', '0.867');('ט', '0.841');('ח', '0.793');('מ', '0.792');('פ', '0.792');('ם', '0.781');('ק', '0.777');('צ', '0.736');('כ', '0.706');('ץ', '0.7');('ז', '0.644');('ה', '0.633');('ל', '0.583');('ף', '0.546');('ר', '0.534');('נ', '0.513');('ך', '0.417');('י', '0.076');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('פ', '0.96');('מ', '0.945');('ס', '0.865');('ח', '0.864');('ם', '0.831');('ש', '0.828');('ט', '0.826');('צ', '0.816');('ת', '0.816');('ע', '0.779');('ק', '0.676');('כ', '0.673');('ץ', '0.666');('ל', '0.631');('ף', '0.622');('ז', '0.566');('ר', '0.526');('נ', '0.513');('ה', '0.455');('ך', '0.365');('י', '0.094');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ף', '0.949');('ל', '0.834');('ר', '0.78');('ץ', '0.741');('צ', '0.718');('ח', '0.677');('כ', '0.677');('פ', '0.674');('מ', '0.668');('ך', '0.647');('ת', '0.647');('ס', '0.626');('ק', '0.594');('ש', '0.591');('ט', '0.59');('ע', '0.576');('נ', '0.573');('ם', '0.558');('ז', '0.511');('ד', '0.482');('ה', '0.195');('י', '0.062');('ב', '0.049');('א', '0.0');('ג', '0.0');('ו', '0.0');('ן', '0.0')
('צ', '0.96');('כ', '0.82');('מ', '0.794');('ס', '0.782');('פ', '0.764');('ט', '0.762');('נ', '0.717');('ם', '0.697');('ע', '0.696');('ח', '0.691');('ש', '0.688');('ל', '0.688');('ת', '0.676');('ץ', '0.67');('ף', '0.642');('ר', '0.637');('ק', '0.613');('ך', '0.512');('ז', '0.424');('ב', '0.244');('ה', '0.222');('י', '0.072');('ג', '0.039');('א', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ץ', '0.966');('ק', '0.816');('ת', '0.764');('כ', '0.751');('ח', '0.739');('ל', '0.738');('ף', '0.735');('ר', '0.728');('ע', '0.717');('ז', '0.705');('ס', '0.703');('צ', '0.701');('פ', '0.696');('מ', '0.683');('ש', '0.679');('ט', '0.675');('ך', '0.662');('ם', '0.614');('נ', '0.576');('ה', '0.385');('ד', '0.25');('י', '0.05');('ב', '0.047');('א', '0.0');('ג', '0.0');('ו', '0.0');('ן', '0.0')
('ק', '0.965');('ץ', '0.794');('ת', '0.782');('ע', '0.746');('ח', '0.741');('ס', '0.726');('ט', '0.721');('ש', '0.714');('כ', '0.701');('ז', '0.689');('פ', '0.68');('מ', '0.667');('צ', '0.648');('ם', '0.64');('ר', '0.602');('ף', '0.582');('ל', '0.577');('נ', '0.538');('ה', '0.529');('ך', '0.521');('י', '0.059');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ר', '0.939');('ך', '0.823');('ל', '0.769');('כ', '0.766');('ף', '0.766');('ץ', '0.745');('צ', '0.706');('ד', '0.7');('נ', '0.681');('ס', '0.622');('מ', '0.616');('ק', '0.615');('ת', '0.615');('ח', '0.611');('פ', '0.6');('ט', '0.598');('ע', '0.59');('ש', '0.571');('ם', '0.525');('ז', '0.459');('ב', '0.347');('ה', '0.207');('ג', '0.198');('י', '0.046');('א', '0.0');('ו', '0.0');('ן', '0.0')
('ש', '0.971');('ת', '0.884');('ס', '0.883');('ח', '0.857');('ע', '0.856');('פ', '0.844');('ט', '0.84');('מ', '0.839');('ם', '0.827');('צ', '0.716');('ק', '0.713');('ץ', '0.631');('כ', '0.621');('ז', '0.606');('ה', '0.579');('ל', '0.556');('ף', '0.545');('ר', '0.487');('נ', '0.441');('ך', '0.322');('י', '0.1');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ת', '0.945');('ש', '0.901');('ח', '0.889');('ס', '0.885');('ע', '0.867');('מ', '0.844');('פ', '0.843');('ט', '0.842');('ם', '0.789');('ק', '0.775');('צ', '0.753');('ץ', '0.72');('כ', '0.699');('ה', '0.662');('ז', '0.645');('ף', '0.619');('ל', '0.619');('ר', '0.577');('נ', '0.507');('ך', '0.432');('י', '0.086');('א', '0.0');('ב', '0.0');('ג', '0.0');('ד', '0.0');('ו', '0.0');('ן', '0.0')
('ל', '0.942');('ף', '0.813');('ר', '0.763');('צ', '0.748');('כ', '0.739');('ץ', '0.735');('ך', '0.692');('מ', '0.664');('פ', '0.661');('ח', '0.647');('ס', '0.643');('ת', '0.626');('נ', '0.617');('ע', '0.605');('ט', '0.603');('ש', '0.594');('ק', '0.583');('ם', '0.569');('ז', '0.496');('ב', '0.293');('ד', '0.289');('ה', '0.079');('י', '0.044');('א', '0.0');('ג', '0.0');('ו', '0.0');('ן', '0.0')
